Sourcerecord id 	ISSN	Proceedings Titles not in Scopus Source Browse list	Coverage
94583		"Proceedings - IEEE International Conference on E-Commerce Technology, CEC 2004"	2004-2004 
12100157145		"Proceedings - IEEE International Conference on Semantic Computing 2008, ICSC 2008"	2008-2008 
5100152707		"Proceedings - IEEE International Conference on Sensor Networks, Ubiquitous, and Trustworthy Computing"	2008-2008 2006-2006 
10300153347		"Proceedings - IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2007"	2007-2007 
5100152705		"Proceedings - IEEE International Conference on Shape Modeling and Applications 2006, SMI 2006"	2006-2006 
10300153353		"Proceedings - IEEE International Conference on Shape Modeling and Applications 2007, SMI'07"	2007-2007 
4600151518		"Proceedings - IEEE International Conference on Software - Science, Technology and Engineering 2005, SwSTE '05"	2005-2005 
12000154408		"Proceedings - IEEE International Conference on Software - Science, Technology and Engineering, SwSTE'07"	2007-2007 
7000153263		"Proceedings - IEEE International Conference on Video and Signal Based Surveillance 2006, AVSS 2006"	2006-2006 
93060		Proceedings - IEEE International Conference on Web Services	2004-2004 
110576		"Proceedings - IEEE International Conference on Web Services, ICWS 2004"	2004-2004 
145047		Proceedings - IEEE International SOC Conference	2004-2005 
75745		Proceedings - IEEE International Verilog HDL Conference	1995-1998 
144690		Proceedings - IEEE International Workshop on Robot and Human Interactive Communication	2004-2007 
5200152817		"Proceedings - IEEE International Workshop on Wireless and Mobile Technologies in Education, WMTE 2005"	2005-2005 
7200153118		"Proceedings - IEEE John Vincent Atanasoff 2006 International Symposium on Modern Computing, JVA 2006"	2006-2006 
87683		Proceedings - IEEE Military Communications Conference	"2007-2007, 1983-2005 "
69259		Proceedings - IEEE Pacific Rim International Symposium on Dependable Computing	2004-2004 
69094		Proceedings - IEEE Real-Time and Embedded Technology and Applications Symposium	2004-2004 
31547		Proceedings - IEEE Semiconductor Thermal and Temperature Measurement Symposium	"1994-1994, 1990-1992 "
144706		"Proceedings - IEEE Sixth International Symposium on Multimedia Software Engineering, MSE 2004"	2004-2004 
12000154429		"Proceedings - IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2007"	2007-2007 
145107		Proceedings - IEEE Symposium on Volume Visualization and Graphics 2004. VolVis 2004	2004-2004 
700147016		Proceedings - IEEE Virtual Reality	2005-2008 
7000153232		"Proceedings - IEEE Workshop on Applications of Computer Vision, WACV 2007"	2007-2007 
8200153111		"Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005"	2007-2007 
145130		Proceedings - IEEE/WIC/ACM International Conference on Intelligent Agent Technology. IAT 2004	2004-2004 
145091		"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004"	2004-2004 
145110		"Proceedings - Institute of Corrosion, UK Corrosion 2003"	2003-2003 
56164		Proceedings - International Air Transportation Conference	"2002-2002 2000-2000, 1998-1998, 1996-1996 "
58295		Proceedings - International Computer Performance and Dependability Symposium	1995-1995 
67475		Proceedings - International Conference in Organic Coatings Science and Technology	1982-1982 
11900154383		"Proceedings - International Conference on Advanced Engineering Computing and Applications in Sciences, ADVCOMP 2007"	2007-2007 
51015		Proceedings - International Conference on Advanced Information Networking and Application (AINA)	2004-2004 
68094		Proceedings - International Conference on Autonomic Computing	2004-2004 
12100157161		"Proceedings - International Conference on Biocomputation, Bioinformatics, and Biomedical Technologies, BIOTECHNO 2008"	2008-2008 
12100157162		"Proceedings - International Conference on Communication Theory, Reliability, and Quality of Service, CTRQ 2008"	2008-2008 
11200153568		"Proceedings - International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2007"	2008-2008 
5200153020		"Proceedings - International Conference on Computational Intelligence for Modelling, Control and Automation, CIMCA 2005 and International Conference on Intelligent Agents, Web Technologies and Internet"	2005-2005 
71947		"Proceedings - International Conference on Computer Graphics, Imaging and Visuualization, CGIV 2004"	2004-2004 
7000153249		"Proceedings - International Conference on Computing: Theory and Applications, ICCTA 2007"	2007-2007 
58745		Proceedings - International Conference on Data Engineering	1991-2008 
8500153127		"Proceedings - International Conference on Dependability of Computer Systems, DepCoS - RELCOMEX 2007"	2007-2007 
91653		"Proceedings - International Conference on Electronics, Communications and Computers, CONIELECOMP"	2004-2004 
12000154421		"Proceedings - International Conference on Global Software Engineering, ICGSE 2007"	2007-2007 
12100155338		"Proceedings - International Conference on Informatics Education and Research for Knowledge-Circulating Society, ICKS 2008"	2008-2008 
57369		"Proceedings - International Conference on Informatics Research for Development of Knowledge Society Infrastructure, ICKS 2004"	2004-2004 
11700154312		"Proceedings - International Conference on Information Technology: New Generations, ITNG 2008"	2008-2008 
7300153100		"Proceedings - International Conference on Information Technology-New Generations, ITNG 2007"	2007-2007 
12100154905		"Proceedings - International Conference on Machine Vision, ICMV 2007"	2007-2007 
7000153251		"Proceedings - International Conference on Medical Information Visualisation - BioMedical Visualisation, MediVis 2006"	2006-2006 
12000154352		"Proceedings - International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies, UBICOMM 2007"	2007-2007 
5200152842		"Proceedings - International Conference on Next Generation Web Services Practices, NWeSP 2005"	2005-2005 
4700152277		"Proceedings - International Conference on Pervasive Services, ICPS '05"	2005-2005 
89569		"Proceedings - International Conference on Port and Ocean Engineering Under Arctic Conditions, POAC"	1991-1991 
5100155047		"Proceedings - International Conference on Shape Modeling and Applications, SMI'05"	2005-2005 
4500151505		"Proceedings - International Conference on Terrain and Geohazard Challenges facing Onshore Oil and Gas Pipelines: Evaluation, Routing, Design, Construction, Operation"	2004-2004 
12100157159		"Proceedings - International Conference Visualisation, VIS 2008, Visualisation in Built and Rural Environments"	2008-2008 
78063		Proceedings - International Fabric Alternatives Forum	"1981-1981, 1979-1979 "
57869		Proceedings - International IEEE VLSI Multilevel Interconnection Conference	1990-1990 
100147011		"Proceedings - International Meeting on Updates in Best Estimate Methods in Nuclear Installation Safety Analysis, BE-2004"	2004-2004 
86722		"Proceedings - International Parallel and Distributed Processing Symposium, IPDPS 2004 (Abstracts and CD-ROM)"	2004-2004 
80503		Proceedings - International Printed Circuits Conference	1981-1982 
63414		"Proceedings - International Symposium of the Technical Committee on Photon-Detectors, Internationa"	1982-1982 
89900		Proceedings - International Symposium on Applications and the Internet Workshops	2004-2004 
56291		Proceedings - International Symposium on Automotive Technology & Automation	"1990-1990, 1985-1985, 1980-1983 "
66503		Proceedings - International Symposium on Electrets	"2005-2005 2002-2002, 1999-1999, 1996-1996, 1992-1992 "
12100156753		"Proceedings - International Symposium on Information Processing, ISIP 2008 and International Pacific Workshop on Web Mining and Web-Based Application, WMWA 2008"	2008-2008 
12100157157		"Proceedings - International Symposium on Ubiquitous Virtual Reality, ISUVR 2008"	2008-2008 
60145		Proceedings - International Technical Communication Conference	"1991-1991, 1981-1981 "
94395		Proceedings - International Technical Conference	1982-1982 
67427		Proceedings - International Technical Conference on Slurry Transportation	1982-1983 
12100155427		"Proceedings - International Workshop on Advanced Information Systems for Enterprises, IWAISE 2008"	2008-2008 
5300152516		"Proceedings - International Workshop on Biomedical Data Engineering, BMDE2005"	2005-2005 
5100152609		"Proceedings - International Workshop on Challenges in Web Information Retrieval and Integration, WIRI'05"	2005-2005 
700147007		"Proceedings - International Workshop on Computer Architecture for Machine Perception, CAMP"	2005-2005 
4700152874		"Proceedings - International Workshop on Data Engineering Issues in E-Commerce, DEEC 2005"	2005-2005 
5600152720		Proceedings - IOLTS 2006: 12th IEEE International On-Line Testing Symposium	2006-2006 
11900154301		Proceedings - IOLTS 2007 13th IEEE International On-Line Testing Symposium	2007-2007 
7100153112		Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications	2006-2006 
11700154703		Proceedings - ISMAR 2006: Fifth IEEE and ACM International Symposium on Mixed and Augmented Reality	2007-2007 
145322		"Proceedings - ISPDC 2004: Third International Symposium on Parallel and Distributed Computing/HeteroPar '04: Third International Workshop on Algorithms, Models and Tools for Parallel Computing on Hete"	2004-2004 
12000154404		Proceedings - ISVD 2007 The 4th International Symposium on Voronoi Diagrams in Science and Engineering 2007	2007-2007 
7000153273		"Proceedings - Japan-China Joint Workshop on Frontier of Computer Science and Technology, FCST 2006"	2006-2006 
7200153119		Proceedings - LA-Web 06: Fourth Latin American Web Congress	2006-2006 
91050		Proceedings - Machinery Vibration Monitoring and Analysis Seminar and Meeting	"1983-1983, 1980-1981 "
79759		Proceedings - Medical Plastics Conference	1990-1990 
57706		Proceedings - Micro-Delcon	1979-1984 
7700153222		Proceedings - MSE 2007: 2007 IEEE International Conference on Microelectronic Systems Education: Educating Systems Designers for the Global Economy and a Secure World	2007-2007 
54373		Proceedings - National Marine Navigation Meeting	"1981-1982, 1978-1978 "
100216		Proceedings - Natural Gas Technologies II: Ingenuity and Innovation	2004-2004 
145099		"Proceedings - Ninth IEEE European Test Symposium, ETS 2004"	2004-2004 
5000158511		"Proceedings - Ninth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2006"	2006-2006 
5200153066		"Proceedings - Ninth International Conference on Computer Aided Design and Computer Graphics, CAD/CG 2005"	2005-2005 
8800153106		Proceedings - NOCS 2007: First International Symposium on Networks-on-Chip	2007-2007 
144754		Proceedings - Norchip	2004-2004 
11800154563		Proceedings - NWeSP 2007 3rd International Conference on Next Generation Web Services Practices	2007-2007 
56266		Proceedings - OSU Applied Mechanisms Conference (Oklahoma State University)	"1985-1985, 1983-1983, 1981-1981, 1979-1979 "
12000154431		Proceedings - P2P - 7th IEEE International Conference on Peer-to-Peer Computing	2007-2007 
97935		Proceedings - Petroleum Computer Conference	1990-1996 
54652		"Proceedings - PulPaper 2004 Conferences, Coating"	2004-2004 
82066		"Proceedings - PulPaper 2004 Conferences, Efficiency"	2004-2004 
90118		"Proceedings - PulPaper 2004 Conferences, Energy and Carbon Management"	2004-2004 
85329		Proceedings - Real-Time Systems Symposium	"2006-2007, 1993-2004, 1991-1991, 1983-1989 "
5200152820		Proceedings - ReConFig 2005: 2005 International Conference on Reconfigurable Computing and FPGAs	2005-2005 
10600153315		Proceedings - RuleML 2006: 2006 Second International Conference on Rules and Rule Markup Languages for the Semantic Web	2006-2006 
7200153194		Proceedings - SADFE 2007: Second International Workshop on Systematic Approaches to Digital Forensic Engineering	2007-2007 
12100155508		Proceedings - SADFE 2008 3rd International Workshop on Systematic Approaches to Digital Forensic Engineering	2008-2008 
9800153145		Proceedings - SBCCI 2007: 20th Symposium on Integrated Circuits and System Design	2007-2007 
8000153129		Proceedings - SCW 2006: IEEE Services Computing Workshops	2006-2006 
81480		Proceedings - Second Annual Conference on Communication Networks and Services Research	2004-2004 
92553		"Proceedings - Second IEEE Annual Conference on Pervasive Computing and Communications, PerCom"	2004-2004 
56420		"Proceedings - Second IEEE Annual Conference on Pervasive Computing and Communications, Workshops, PerCom"	2004-2004 
87336		Proceedings - Second IEEE Information Assurance Workshop	2004-2004 
11700154319		"Proceedings - Second IEEE International Symposium on Networks-on-Chip, NOCS 2008"	2008-2008 
8000153141		"Proceedings - Second IEEE International Symposium on Service-Oriented System Engineering, SOSE 2006"	2006-2006 
82070		Proceedings - Second IEEE Workshop on Software Technologies for Future Embedded and Ubiquitous Systems	2004-2004 
